time,mode,fontsize,color,send_time,pool,uid_hash,uname,content
00:02,滚动弹幕,25,#FFFFFF,2025-11-28_12:16:10,0,513b2d27,1989879907278242048,wc圆满了
00:03,底部弹幕,25,#FFFFFF,2025-11-28_12:11:44,0,2d8008c0,1989877678039529984,有没有兄弟？
00:03,滚动弹幕,25,#FFFFFF,2025-11-28_12:17:20,0,7e4fbc15,1989880501317707264,来啦！
00:03,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:26,0,58b639c6,1989874004835898112,来啦来啦
00:03,滚动弹幕,25,#FFFFFF,2025-11-28_20:08:47,0,1387b008,1990117790803785984,来啦
00:03,滚动弹幕,25,#FFFFFF,2025-11-28_14:51:24,0,8c644a98,1989958039948147200,来了来了！
00:04,滚动弹幕,25,#FFFFFF,2025-11-28_12:14:23,0,4f01980c,1989879009772896512,好耶
00:04,滚动弹幕,25,#FFFFFF,2025-11-29_17:04:57,0,1caf3505,1990750033225526784,刚好最近在玩这个！
00:04,滚动弹幕,25,#FFFFFF,2025-11-28_12:14:56,0,39af021c,1989879287646007808,哇哇哇
00:04,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:34,0,be1e22cd,1989873069254257152,来啦
00:04,滚动弹幕,25,#FFFFFF,2026-02-24_21:04:57,0,6ab5cc4b,2053926318861056512,二刷
00:04,滚动弹幕,25,#FFFFFF,2025-11-28_12:07:08,0,121df530,1989875362498867968,下饭菜
00:04,滚动弹幕,25,#FFFFFF,2025-11-29_17:25:09,0,ba2b6571,1990760200352706048,快点更新啊
00:04,滚动弹幕,25,#FFFFFF,2025-11-29_14:24:47,0,8a53d234,1990669418761986048,哇！！！！！
00:05,滚动弹幕,25,#FFFFFF,2025-11-28_12:21:45,0,cc7153ac,1989882719416791552,下饭！
00:05,滚动弹幕,25,#FFFFFF,2025-11-28_12:11:11,0,f418f12f,1989877399420250112,好耶！
00:05,滚动弹幕,25,#FFFFFF,2025-11-28_12:13:24,0,e98586d1,1989878520976896768,好耶！更新了！
00:05,滚动弹幕,25,#FFFFFF,2025-11-29_16:08:18,0,b672808,1990721523669113600,好的
00:05,滚动弹幕,25,#FEF102,2025-11-28_12:06:31,0,9d37d9d1,1989875056079072512,天！三人竟然玩这个了！直接开饭！
00:05,滚动弹幕,25,#FFFFFF,2025-11-28_12:21:27,0,f5376082,1989882569235314432,散人终于玩这个了！
00:05,滚动弹幕,25,#FFFFFF,2025-11-28_12:17:15,0,59db83f,1989880454442285056,君死！
00:05,滚动弹幕,25,#FFFFFF,2025-12-28_21:54:23,0,b492a1c4,2011914210677726720,爷青回
00:06,滚动弹幕,25,#FFFFFF,2025-11-28_13:25:09,0,45052b4,1989914629580546304,开发开饭！
00:06,滚动弹幕,25,#FFFFFF,2025-11-28_12:10:43,0,540205d7,1989877166116534016,10分钟10分钟
00:06,滚动弹幕,25,#FFFFFF,2025-11-29_16:50:40,0,1762c26c,1990742844498882816,好耶！
00:06,滚动弹幕,25,#FFFFFF,2025-11-28_12:13:02,0,77ef3d46,1989878332770649344,来喽
00:06,滚动弹幕,25,#FFFFFF,2025-11-28_12:13:17,0,fd6b8a73,1989878461174640384,先三连再看！
00:06,底部弹幕,25,#E70012,2026-04-03_23:14:15,0,98a05a7e,2081532875148896000,啊我也要吗
00:06,滚动弹幕,25,#FFFFFF,2025-11-28_12:20:01,0,3a574853,1989881849283401472,来啦
00:06,滚动弹幕,25,#FFFFFF,2025-11-28_12:14:23,0,b6eea9a8,1989879011383784704,居然玩这个了！看之
00:06,滚动弹幕,25,#FFFFFF,2025-11-28_12:01:10,0,6040ee58,1989872362791157760,1
00:06,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:47,0,c5b3a5de,1989873178373528832,开饭！
00:07,滚动弹幕,25,#FFFFFF,2025-11-29_13:21:45,0,e6af6055,1990637697157042688,耶来了
00:07,滚动弹幕,25,#FFFFFF,2025-11-28_12:16:39,0,61e889c9,1989880153761357056,中午好
00:07,滚动弹幕,25,#FFFFFF,2025-11-28_12:01:13,0,5c45ebef,1989872389609592832,窝趣
00:07,滚动弹幕,25,#FFFFFF,2025-11-28_12:25:19,0,edf35025,1989884512439969536,来了来了！！！！期待期待
00:07,滚动弹幕,25,#00A0EA,2025-11-29_16:50:40,0,bf9ba020,1990742849532416768,hh99
00:07,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:32,0,978fa39e,1989874056056842240,中午好
00:07,滚动弹幕,25,#FFFFFF,2025-11-28_12:07:44,0,33577748,1989875667592384256,必须支持一波
00:07,滚动弹幕,25,#FFFFFF,2025-11-28_20:08:38,0,e254f4ea,1990117709836724992,我去
00:08,滚动弹幕,25,#FFFFFF,2025-11-28_13:28:39,0,7a13f5d6,1989916390660192512,哇，热乎的榨菜！
00:08,滚动弹幕,25,#FFFFFF,2026-01-17_10:14:49,0,2f1235c4,2026057619320134400,来了来了
00:08,滚动弹幕,25,#FFFFFF,2025-11-28_12:05:45,0,958e3b27,1989874669028856320,第一名！
00:09,滚动弹幕,25,#FFFFFF,2026-03-05_14:15:27,0,6d90e217,2060243198441584640,神中神
00:09,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:53,0,52dc87ba,1989874231940610816,前排
00:09,滚动弹幕,25,#FFFFFF,2025-11-29_16:15:28,0,a15151af,1990725126978720256,来补三连
00:10,滚动弹幕,25,#FFFFFF,2025-11-28_12:13:30,0,5d40274b,1989878572567074816,来啦来啦
00:11,滚动弹幕,25,#FFFFFF,2026-02-26_04:14:24,0,25414e77,2054867249239714816,我也要死嗎
00:11,滚动弹幕,25,#FFFFFF,2025-11-28_12:09:29,0,2ac3810f,1989876545158314752,好耶！是长视频！
00:11,滚动弹幕,25,#FFFFFF,2025-11-28_12:07:12,0,c400381a,1989875399937282560,好耶
00:11,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:16,0,c626cf70,1989872916204633344,1
00:12,滚动弹幕,25,#FFFFFF,2025-11-28_12:15:52,0,69a22a3b,1989879757700960512,好长
00:12,滚动弹幕,25,#FFFFFF,2025-11-28_12:06:35,0,3fd37596,1989875086202878208,111
00:12,滚动弹幕,25,#FFFFFF,2025-11-29_13:37:25,0,b63b211a,1990645581516886784,松弛这一块
00:12,滚动弹幕,25,#FFFFFF,2025-11-28_12:05:02,0,163fd8d9,1989874307958520832,111
00:13,滚动弹幕,25,#FFFFFF,2025-11-28_12:13:20,0,2c3cdc35,1989878483546944512,开饭！！
00:13,滚动弹幕,25,#FFFFFF,2025-11-28_12:10:28,0,5a742540,1989877040127773440,竟然玩这个了终于可以看了
00:13,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:30,0,da9e1545,1989874036385769216,好耶开饭开饭！
00:13,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:41,0,2d2b87c9,1989873126834234624,啊
00:14,滚动弹幕,25,#FFFFFF,2025-11-28_12:22:01,0,5c644698,1989882855865765632,我必须立马开饭
00:14,滚动弹幕,25,#FFFFFF,2025-11-28_12:01:20,0,197362fa,1989872442599826944,哇！
00:14,滚动弹幕,25,#FFFFFF,2026-03-14_22:05:41,0,d10173de,2067002855218822656,强强我来了
00:15,滚动弹幕,25,#FFFFFF,2025-11-28_12:15:23,0,5b687a71,1989879517846096384,bro又来了
00:15,滚动弹幕,25,#FFFFFF,2025-11-28_12:01:39,0,9c37bdfd,1989872602050901248,第一
00:16,滚动弹幕,25,#FFFFFF,2025-11-28_13:11:06,0,94b30311,1989907561591475456,来了
00:17,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:59,0,22e51d09,1989873274767210240,前排！
00:18,滚动弹幕,25,#FFFFFF,2025-11-29_13:33:26,0,8b8db03b,1990643575666980096,开饭开饭
00:18,滚动弹幕,25,#FFFFFF,2025-11-28_20:11:31,0,8020071c,1990119160805802496,好耶！！!
00:19,滚动弹幕,25,#FFFFFF,2026-02-16_18:34:07,0,25856ce2,2048052195311969792,又是大长篇啦
00:19,滚动弹幕,25,#FFFFFF,2025-11-28_12:13:34,0,5d5988d1,1989878604460915968,这玩意我咋记得有几个年头了，居然还没完结吗
00:19,底部弹幕,25,#FFFFFF,2025-11-28_12:23:38,0,4b3be2d,1989883667480213760,不夸张的说，本作结合了散老师之前玩的所有悬疑推理“神作”的绝大多数优点
00:20,底部弹幕,25,#FEF102,2025-11-28_12:18:22,0,4ea969ed,1989881021671549184,划重点：《正好赶上打折》（doge）
00:20,滚动弹幕,25,#FFFFFF,2025-11-28_12:14:42,0,69489d2f,1989879172654859520,好耶又有电子榨菜了
00:21,滚动弹幕,25,#FFFFFF,2025-11-28_12:01:36,0,2ccae460,1989872578973767168,1
00:21,滚动弹幕,25,#FFFF00,2026-04-03_00:40:43,0,670e29d4,2080851617787908864,鸽了，希望26年能出
00:22,滚动弹幕,25,#FFFFFF,2025-11-28_12:01:34,0,f52c03bd,1989872559940271616,来了！
00:23,滚动弹幕,25,#FFFFFF,2025-12-01_19:10:55,0,149a3535,1992262989956675840,现实里的人还是比游戏恐怖多了
00:23,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:29,0,30ac9026,1989873021154165760,太好了散人也玩了！期待！
00:23,滚动弹幕,25,#FFFFFF,2025-11-28_14:24:03,0,f4395575,1989944278041885696,跳票岂不是完了
00:24,滚动弹幕,25,#FFFFFF,2025-11-28_12:01:22,0,fc56ab5b,1989872459888911872,喔
00:24,滚动弹幕,25,#FFFFFF,2025-11-28_12:20:22,0,3a574853,1989882028900495872,前排
00:25,滚动弹幕,25,#FFFFFF,2025-11-28_12:34:30,0,c7dfc984,1989889142246831104,女主这个角度好看
00:26,滚动弹幕,25,#FFFFFF,2025-11-28_14:58:17,0,9f684384,1989961505516921088,好耶
00:26,滚动弹幕,25,#FFFFFF,2025-11-28_12:08:51,0,1bf0f50c,1989876232573367808,承包空瓶，看到我你就不是第一啦哈哈
00:29,滚动弹幕,25,#FFFFFF,2025-11-29_10:44:06,0,658724ff,1990558348046771712,好耶，新视频
00:30,滚动弹幕,25,#FFFFFF,2025-11-29_17:20:43,0,ba2b6571,1990757969696096768,快点更下一p啊啊啊
00:30,滚动弹幕,25,#FFFFFF,2025-11-29_11:00:16,0,d3733420,1990566486725095680,太好了
00:31,滚动弹幕,25,#FFFFFF,2025-11-28_12:15:13,0,a9f2e77f,1989879435486828800,怎么有种播过的印象
00:33,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:35,0,c2390abf,1989873076837415680,第一
00:34,滚动弹幕,25,#FFFFFF,2025-11-28_12:12:52,0,5cda8654,1989878252533764608,开饭！！！！
00:34,滚动弹幕,25,#E2027F,2025-11-29_17:02:47,0,832e9da5,1990748947362890752,幻花99！！
00:37,滚动弹幕,25,#FFFFFF,2025-11-29_12:29:16,0,fd3371ba,1990611278787430400,我不叫喂，我叫楚雨荨
00:38,滚动弹幕,25,#FFFFFF,2025-12-17_10:37:39,0,55486bd3,2003601065505458688,来了来了
00:40,滚动弹幕,25,#FFFFFF,2025-11-28_12:22:30,0,391f0b80,1989883095864011264,我将立刻开饭
00:42,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:28,0,6e9afe55,1989873017454601216,飒！
00:43,滚动弹幕,25,#FFFFFF,2026-03-28_18:30:19,0,f337b497,2077041315304636416,前方老奶奶小火即将来临
00:43,底部弹幕,25,#90C320,2025-11-28_20:12:28,0,997003e4,1990119643326515968,神秘毛线帽小哥
00:46,滚动弹幕,25,#FFFFFF,2026-02-28_09:14:42,0,12780aa3,2056467944636638464,人狼村
00:47,滚动弹幕,25,#FFFFFF,2025-11-28_12:02:38,0,341adabe,1989873098119412736,下饭菜来了
00:47,滚动弹幕,25,#FFFFFF,2025-11-28_16:21:28,0,70479628,1990003378495384064,少数服从多数，也就是投票
00:47,滚动弹幕,25,#009843,2025-11-29_17:32:41,0,367c5b52,1990763997498341376,神秘毛线帽
00:50,滚动弹幕,25,#FFFFFF,2025-11-29_12:47:21,0,651ec034,1990620383321832960,投票 哪个多就是那个
00:51,滚动弹幕,25,#FFFFFF,2026-02-28_15:14:26,0,9f9a0d95,2056649003571187968,弹丸论破
00:52,滚动弹幕,25,#FFFFFF,2025-11-28_12:23:47,0,fb6cd1f,1989883743825598464,支持喵支持喵
00:55,滚动弹幕,25,#FFFFFF,2026-03-10_08:57:04,0,f30c3dbf,2063706826927324160,陶片放逐法
01:02,滚动弹幕,25,#FFFFFF,2025-11-29_13:30:46,0,a94bc5af,1990642234261337600,《喂——出来》，日本著名短篇小说家星新一作品之一。本文是一篇科幻微小说。文章设想地球上突然出现了一个无底洞，它可以容纳人类制造的一切垃圾，使人类的生产和生活没有了后顾之忧，于是城市的天空越来越美好。此
01:06,滚动弹幕,25,#FFFFFF,2025-11-28_12:26:26,0,c5b61d82,1989885075307028480,耶稣来了这也是绿色
01:06,滚动弹幕,25,#FFFFFF,2026-02-27_09:28:28,0,6d90e217,2055750094682321664,并非
01:07,滚动弹幕,25,#FFFFFF,2025-11-28_20:15:43,0,7e40316b,1990121276831836672,期待新的电子榨菜
01:07,滚动弹幕,25,#FFFFFF,2025-12-01_13:31:00,0,7492567e,1992091903985988096,《公正该如何是好》
01:07,底部弹幕,25,#FFFFFF,2026-02-20_11:39:01,0,99b2d8ee,2050742377630885376,把主义删掉
01:08,滚动弹幕,25,#FFFFFF,2025-11-30_12:48:05,0,dfea55fd,1991345523839661056,是绿色吧…我应该没有色盲…
01:10,滚动弹幕,25,#FFFFFF,2025-11-28_12:20:36,0,fee52c3,1989882144990017024,红蓝药丸
01:13,滚动弹幕,25,#FFFFFF,2025-11-29_13:45:09,0,91ef7243,1990649472447111424,和死月妖花剪影好像（ky致歉）
01:14,滚动弹幕,25,#FFFFFF,2026-02-27_09:28:39,0,6d90e217,2055750191956595712,还真是
01:15,底部弹幕,25,#FFFFFF,2025-11-28_12:17:15,0,2315b6f8,1989880457009462784,……真的不是绿色吗！！！
01:15,滚动弹幕,25,#FFFFFF,2026-02-24_13:29:56,0,f84bd189,2053697304518662656,新传生看到这儿想到了沉默的螺旋
01:17,滚动弹幕,25,#FFFFFF,2026-04-08_22:39:08,0,e55419f7,2085139078797751808,还真是
01:19,滚动弹幕,25,#FFFFFF,2026-02-23_01:49:13,0,3e07cc26,2052619849133891840,小事多数可以，大事多数就完蛋
01:20,滚动弹幕,25,#FFFFFF,2025-11-29_12:15:36,0,97c9568e,1990604398350571776,这不是绿色吗？
01:21,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:51,0,d854c340,1989874214861502464,来下饭了
01:23,滚动弹幕,25,#FFFFFF,2026-02-21_22:15:21,0,ca7a333c,2051787427856918784,是色盲吗？有没有伏笔？。
01:24,滚动弹幕,25,#FFFFFF,2025-11-29_09:35:42,0,717e7940,1990523917542537728,青色
01:26,滚动弹幕,25,#FFFFFF,2025-11-29_13:57:28,0,b60814f2,1990655669463703808,我也觉得是绿色
01:27,滚动弹幕,25,#FFFFFF,2025-11-28_12:07:05,0,6b8590e,1989875340990017280,我觉得这是绿色
01:27,滚动弹幕,25,#FFFFFF,2026-02-26_17:57:08,0,73d248a7,2055281337891767296,又蓝又绿
01:27,滚动弹幕,25,#FFFFFF,2026-03-30_07:39:10,0,97985db5,2078163128658982144,这不是青色的吗？
01:27,滚动弹幕,25,#FFFFFF,2025-11-28_12:42:56,0,a4e9cf80,1989893387125709312,来支持了
01:27,滚动弹幕,25,#FFFFFF,2025-11-29_11:53:06,0,4aeba4f0,1990593075567144448,2000人在线观看吗
01:29,滚动弹幕,25,#FFFFFF,2026-01-18_01:57:02,0,7bfbbb9,2026531851631676928,来支持了！
01:31,底部弹幕,25,#00A0EA,2025-11-28_12:22:57,0,4ea969ed,1989883328010129408,除非严重危及到自身利益，否则大多数人都会下意识选择蓝色。
01:33,底部弹幕,25,#84C0CB,2025-11-28_12:02:49,0,3dce47b7,1989873192549967872,日常散人好感度
01:36,滚动弹幕,25,#FFFFFF,2026-04-03_17:14:48,0,9dbca0f,2081351958366666240,难说
01:44,滚动弹幕,25,#FFFFFF,2025-12-01_18:51:51,0,8f56c910,1992253390050831104,让我想到了欺诈游戏的少数决
01:44,滚动弹幕,25,#FFFFFF,2025-12-01_19:21:02,0,a81e2d95,1992268081137307392,那确实黑暗了
01:46,滚动弹幕,25,#FFFFFF,2025-11-28_15:00:44,0,53c8bd37,1989962736503412224,少数决才更烧脑啊
01:47,滚动弹幕,25,#FFFFFF,2026-02-19_18:23:12,0,8711036a,2050221034997307648,那是不是选少数派，红的也得死，因为她变成“多数”了
01:48,滚动弹幕,25,#FFFFFF,2025-12-13_21:48:24,0,80197fbf,2001039559324241408,多数派和少数派各有各的道理，不好抉择
01:48,滚动弹幕,25,#FFFFFF,2025-12-01_17:34:50,0,cce7340d,1992214630973961728,如果是我我大概会选少数吧，因为如果被误导导致是多数的话
01:49,滚动弹幕,25,#FFFFFF,2025-11-30_13:18:51,0,557166e8,1991361012280282368,多数派也有可能存在跟风吧
01:50,滚动弹幕,25,#FFFFFF,2026-04-01_15:59:00,0,590f58eb,2079864256144499456,多数表决要看所有人的受教育水平怎样吧
01:50,滚动弹幕,25,#FFFFFF,2025-11-28_12:11:41,0,d7fd441d,1989877655012863744,ฅ(ᐡ •̥ ̫ •̥ ᐡ)ฅ
01:53,滚动弹幕,25,#FFFFFF,2026-02-25_18:58:03,0,f420547c,2054587227866189056,感觉这得分情况，太绝对感觉那边都不太好
01:53,滚动弹幕,25,#FFFFFF,2026-03-04_15:55:48,0,b3066605,2059568926971122944,小事可以多数表决，大事不行
01:53,滚动弹幕,25,#FFFFFF,2025-11-29_12:13:54,0,6ca8fc49,1990603544667636480,美冬色
01:54,滚动弹幕,25,#FFFFFF,2025-12-13_21:48:57,0,80197fbf,2001039836986882304,有时候多数派也不可信
01:56,滚动弹幕,25,#FFFFFF,2026-03-07_13:00:32,0,cd643628,2061655042766812160,黑幕还在追我
01:59,底部弹幕,25,#FFFFFF,2025-12-01_21:38:44,0,ef0798c4,1992337388646889216,勇者的父亲
02:02,滚动弹幕,25,#FFFFFF,2025-11-29_12:59:52,0,825568ac,1990626680431207168,黑子们 妖魔鬼怪快离开 散门永存
02:02,滚动弹幕,25,#FFFFFF,2025-11-28_17:44:35,0,a1a1b97e,1990045211954842112,[前方高能]
02:02,滚动弹幕,25,#FFFFFF,2025-11-28_12:44:20,0,a7275560,1989894089310945792,狼人杀
02:06,底部弹幕,25,#E70012,2025-11-28_17:44:52,0,a1a1b97e,1990045348412558080,[前方高能]
02:07,底部弹幕,25,#002E72,2025-11-28_19:26:15,0,37986f7a,1990096383419776000,前方怼脸高能
02:07,滚动弹幕,25,#009843,2025-11-28_18:43:39,0,6b924745,1990074936416581632,前方高能！
02:09,滚动弹幕,25,#FFFFFF,2025-11-28_20:16:48,0,7e40316b,1990121819071725824,多数不代表正确
02:10,底部弹幕,25,#E70012,2025-11-28_17:45:01,0,a1a1b97e,1990045430117495040,[前方高能]
02:10,滚动弹幕,25,#FFFFFF,2025-12-13_21:49:29,0,80197fbf,2001040110749038848,好直接的引入
02:11,底部弹幕,25,#E70012,2025-11-28_22:34:46,0,6700f1a8,1990191266293584128,前方突脸高能
02:11,底部弹幕,25,#00A0EA,2025-11-29_09:50:08,0,e3dc9915,1990531189022889984,前方突脸小高能
02:11,底部弹幕,25,#00A0EA,2025-11-29_14:02:04,0,e3dc9915,1990657991791820032,前方突脸宝子们
02:11,滚动弹幕,25,#FFFFFF,2025-11-29_14:12:37,0,5e456ae4,1990663296906780160,同理，少数也不代表正确。
02:11,滚动弹幕,25,#FFFFFF,2025-11-29_17:19:41,0,1dfadf0d,1990757454216174592,一进来就开始，进度太快了
02:13,底部弹幕,25,#E70012,2025-11-28_17:45:13,0,a1a1b97e,1990045529161750272,[前方高能]
02:16,滚动弹幕,25,#FFFFFF,2025-11-29_08:30:05,0,8b999691,1990490899302114816,迷信多数表决就是苏格拉底之死
02:19,滚动弹幕,25,#FFFFFF,2025-11-29_14:01:49,0,2d8008c0,1990657860584956416,散人叫我哥们拉～
02:20,滚动弹幕,25,#FFFFFF,2025-12-02_00:01:23,0,5b322c49,1992409184645522176,感谢高能预警
02:20,滚动弹幕,25,#FFFFFF,2025-11-28_23:35:09,0,f3a5452f,1990221654714168064,我高能君呢
02:22,滚动弹幕,25,#FFFFFF,2025-11-29_21:59:25,0,da398709,1990898248294605312,刚才有高能，大家注意
02:23,滚动弹幕,25,#FFFFFF,2025-11-28_15:14:41,0,ca06d239,1989969760158306304,才发现狼人杀也属于多数表决啊 投票多的人出局
02:23,滚动弹幕,25,#FFFFFF,2025-12-01_19:02:25,0,91e958c6,1992258707387472128,多数不代表正确，只是从众心理的测试罢了
02:24,滚动弹幕,25,#FFFFFF,2026-02-23_01:50:41,0,3e07cc26,2052620585393737728,多数表决我们现在还在地心说
02:27,底部弹幕,25,#00A0EA,2025-11-29_09:50:59,0,e3dc9915,1990531610139452928,前方音效小小高能
02:29,滚动弹幕,25,#FFFFFF,2025-11-28_20:17:08,0,7e40316b,1990121986910958336,氛围挺好
02:32,滚动弹幕,25,#FFFFFF,2025-11-28_20:18:53,0,a38bfcca,1990122874509683200,耶
02:37,底部弹幕,25,#FFFFFF,2026-03-15_18:41:15,0,e257d08c,2067624736653138944,究极大伏笔
02:37,滚动弹幕,25,#FFFFFF,2025-11-28_15:46:24,0,c360283a,1989985721825612544,有没有高能！！！
02:37,滚动弹幕,25,#FFFFFF,2025-11-28_20:17:16,0,7e40316b,1990122060336226816,抹黑走路
02:45,滚动弹幕,25,#FFFFFF,2025-11-28_12:04:47,0,2531d4d4,1989874179520341760,全球通用下课铃吗哈哈哈
02:45,底部弹幕,25,#FFFFFF,2026-03-04_19:04:27,0,714b13b4,2059663875401905408,屏幕上一张帅脸出现
02:46,滚动弹幕,25,#FFFFFF,2025-11-28_20:10:28,0,e73ffeaa,1990118631794791424,吃饭看
02:49,滚动弹幕,25,#FFFFFF,2025-11-28_20:17:28,0,7e40316b,1990122159087110144,悬念感不就来了吗
02:58,滚动弹幕,25,#FFFFFF,2025-11-28_12:17:13,0,3d2ff522,1989880438470116096,懵懵的
03:07,滚动弹幕,25,#FFFFFF,2026-03-01_13:00:43,0,b4595ab6,2057306478859627008,貌美沙良
03:07,滚动弹幕,25,#FFFFFF,2026-02-17_16:18:15,0,39c8bc07,2048708590801446656,好劣质的感觉
03:07,滚动弹幕,25,#FFFFFF,2025-12-28_13:45:48,0,e4887cd2,2011668293911901184,好好看！
03:07,底部弹幕,25,#FFFFFF,2025-11-28_12:26:41,0,4ea969ed,1989885203149360384,果然，这类作品基本都需要一个漂亮女主，来撑颜值吸引玩家。（doge）
03:08,滚动弹幕,25,#FFFFFF,2025-12-27_17:38:18,0,88f5cbe3,2011060544890673152,可爱
03:09,滚动弹幕,25,#FFFFFF,2025-11-30_15:23:22,0,5893b20,1991423683990232832,↑赤松枫（不是）
03:10,滚动弹幕,25,#FFFFFF,2026-02-26_13:12:11,0,a0eca6c7,2055137917684937728,好漂亮欸。
03:11,滚动弹幕,25,#FFFFFF,2025-11-28_23:58:30,0,f0edd729,1990233410307634688,呜呜呜孩怕有高能君救救吗
03:17,滚动弹幕,25,#FFFFFF,2025-11-29_23:21:26,0,74b54f23,1990939530596837376,这个游戏没什么很吓人的高能的，可以放心看
03:20,滚动弹幕,25,#FFFFFF,2025-12-13_12:07:58,0,893d812b,2000747417628780032,电子榨菜来力！
03:20,滚动弹幕,25,#FFFFFF,2025-11-29_17:21:01,0,1dfadf0d,1990758122511463168,画风有windows98的风韵
03:21,滚动弹幕,25,#FFFF00,2026-04-04_11:57:39,0,670e29d4,2081917106714880512,有一些小高能，跳脸有一点，但是还好
03:23,底部弹幕,25,#FFFFFF,2025-11-30_15:22:30,0,5893b20,1991423250861249024,8bit风格呀，石头门有一部游戏也是这种风格
03:23,滚动弹幕,25,#FFFFFF,2025-11-28_20:18:02,0,7e40316b,1990122442378505472,逼死强迫症的刘海hhhh
03:28,滚动弹幕,25,#FFFFFF,2025-12-01_21:40:44,0,9b8f8437,1992338390489677824,哈哈哈哈哈哈哈
03:28,滚动弹幕,25,#FFFFFF,2025-11-28_12:10:20,0,bf21fb39,1989876975115953408,有新视频看了
03:35,滚动弹幕,25,#FFFFFF,2025-11-28_18:00:49,0,4f03ffdc,1990053375353705216,女主好漂亮
